Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[ 877/2000] wheels=877 words=3921 elapsed=76s eta=97s
[ 878/2000] wheels=878 words=3923 elapsed=76s eta=97s
[ 879/2000] wheels=879 words=3926 elapsed=76s eta=97s
[ 880/2000] wheels=880 words=3929 elapsed=77s eta=98s
[ 881/2000] wheels=881 words=3932 elapsed=77s eta=98s
[ 882/2000] wheels=882 words=3933 elapsed=77s eta=98s
[ 883/2000] wheels=883 words=3939 elapsed=77s eta=98s
[ 884/2000] wheels=884 words=3943 elapsed=77s eta=97s
[ 885/2000] wheels=885 words=3946 elapsed=77s eta=97s
[ 886/2000] wheels=886 words=3949 elapsed=77s eta=97s
[ 887/2000] wheels=887 words=3952 elapsed=78s eta=97s
[ 888/2000] wheels=888 words=3958 elapsed=78s eta=97s
[ 889/2000] wheels=889 words=3964 elapsed=78s eta=97s
[ 890/2000] wheels=890 words=3965 elapsed=78s eta=97s
[ 891/2000] wheels=891 words=3968 elapsed=78s eta=97s
[ 892/2000] wheels=892 words=3971 elapsed=78s eta=97s
[ 893/2000] wheels=893 words=3971 elapsed=78s eta=97s
[ 894/2000] wheels=894 words=3974 elapsed=78s eta=97s
[ 895/2000] wheels=895 words=3976 elapsed=78s eta=97s
[ 896/2000] wheels=896 words=3981 elapsed=79s eta=97s
[ 897/2000] wheels=897 words=3981 elapsed=79s eta=97s
[ 898/2000] wheels=898 words=3983 elapsed=79s eta=97s
[ 899/2000] wheels=899 words=3985 elapsed=79s eta=97s
[ 900/2000] wheels=900 words=3987 elapsed=79s eta=97s
[ 901/2000] wheels=901 words=3991 elapsed=80s eta=97s
[ 902/2000] wheels=902 words=3994 elapsed=80s eta=97s
[ 903/2000] wheels=903 words=4000 elapsed=80s eta=97s
[ 904/2000] wheels=904 words=4005 elapsed=80s eta=97s
[ 905/2000] wheels=905 words=4011 elapsed=80s eta=97s
[ 906/2000] wheels=906 words=4015 elapsed=80s eta=97s
[ 907/2000] wheels=907 words=4021 elapsed=80s eta=97s
[ 908/2000] wheels=908 words=4021 elapsed=80s eta=96s
[ 909/2000] wheels=909 words=4026 elapsed=80s eta=96s
[ 910/2000] wheels=910 words=4028 elapsed=80s eta=96s
[ 911/2000] wheels=911 words=4032 elapsed=81s eta=96s
[ 912/2000] wheels=912 words=4034 elapsed=81s eta=96s
[ 913/2000] wheels=913 words=4038 elapsed=81s eta=96s
[ 914/2000] wheels=914 words=4040 elapsed=81s eta=96s
[ 915/2000] wheels=915 words=4042 elapsed=81s eta=96s
[ 916/2000] wheels=916 words=4045 elapsed=81s eta=96s
[ 917/2000] wheels=917 words=4048 elapsed=81s eta=96s
[ 918/2000] wheels=918 words=4051 elapsed=82s eta=96s
[ 919/2000] wheels=919 words=4053 elapsed=82s eta=96s
[ 920/2000] wheels=920 words=4054 elapsed=82s eta=96s
[ 921/2000] wheels=921 words=4055 elapsed=82s eta=96s
[ 922/2000] wheels=922 words=4060 elapsed=82s eta=96s
[ 923/2000] wheels=923 words=4064 elapsed=82s eta=96s
[ 924/2000] wheels=924 words=4067 elapsed=82s eta=96s
[ 925/2000] wheels=925 words=4073 elapsed=82s eta=96s
[ 926/2000] wheels=926 words=4074 elapsed=82s eta=96s
[ 927/2000] wheels=927 words=4077 elapsed=82s eta=95s
[ 928/2000] wheels=928 words=4079 elapsed=83s eta=95s
[ 929/2000] wheels=929 words=4080 elapsed=83s eta=95s
[ 930/2000] wheels=930 words=4086 elapsed=83s eta=95s
[ 931/2000] wheels=931 words=4090 elapsed=83s eta=95s
[ 932/2000] wheels=932 words=4092 elapsed=83s eta=95s
[ 933/2000] wheels=933 words=4096 elapsed=83s eta=95s
[ 934/2000] wheels=934 words=4100 elapsed=83s eta=95s
[ 935/2000] wheels=935 words=4102 elapsed=83s eta=95s
[ 936/2000] wheels=936 words=4106 elapsed=84s eta=95s
[ 937/2000] wheels=937 words=4108 elapsed=84s eta=95s
[ 938/2000] wheels=938 words=4114 elapsed=84s eta=95s
[ 939/2000] wheels=939 words=4118 elapsed=84s eta=95s
[ 940/2000] wheels=940 words=4120 elapsed=84s eta=95s
[ 941/2000] wheels=941 words=4123 elapsed=84s eta=95s
[ 942/2000] wheels=942 words=4126 elapsed=84s eta=95s
[ 943/2000] wheels=943 words=4129 elapsed=84s eta=95s
[ 944/2000] wheels=944 words=4133 elapsed=84s eta=94s
[ 945/2000] wheels=945 words=4139 elapsed=84s eta=94s
[ 946/2000] wheels=946 words=4142 elapsed=85s eta=94s
[ 947/2000] wheels=947 words=4144 elapsed=85s eta=94s
[ 948/2000] wheels=948 words=4147 elapsed=85s eta=94s
[ 949/2000] wheels=949 words=4148 elapsed=85s eta=94s
[ 950/2000] wheels=950 words=4154 elapsed=85s eta=94s
[ 951/2000] wheels=951 words=4155 elapsed=85s eta=94s
[ 952/2000] wheels=952 words=4157 elapsed=85s eta=94s
[ 953/2000] wheels=953 words=4158 elapsed=85s eta=94s
[ 954/2000] wheels=954 words=4161 elapsed=86s eta=94s
[ 955/2000] wheels=955 words=4166 elapsed=86s eta=94s
[ 956/2000] wheels=956 words=4170 elapsed=86s eta=94s
[ 957/2000] wheels=957 words=4175 elapsed=86s eta=94s
[ 958/2000] wheels=958 words=4177 elapsed=86s eta=94s
[ 959/2000] wheels=959 words=4178 elapsed=86s eta=94s
[ 960/2000] wheels=960 words=4181 elapsed=86s eta=93s
[ 961/2000] wheels=961 words=4183 elapsed=86s eta=93s
[ 962/2000] wheels=962 words=4183 elapsed=86s eta=93s
[ 963/2000] wheels=963 words=4186 elapsed=87s eta=93s
[ 964/2000] wheels=964 words=4188 elapsed=87s eta=93s
[ 965/2000] wheels=965 words=4189 elapsed=87s eta=93s
[ 966/2000] wheels=966 words=4195 elapsed=87s eta=93s
[ 967/2000] wheels=967 words=4196 elapsed=87s eta=93s
[ 968/2000] wheels=968 words=4197 elapsed=87s eta=93s
[ 969/2000] wheels=969 words=4201 elapsed=87s eta=93s
[ 970/2000] wheels=970 words=4202 elapsed=87s eta=93s
[ 971/2000] wheels=971 words=4207 elapsed=87s eta=93s
[ 972/2000] wheels=972 words=4210 elapsed=87s eta=93s
[ 973/2000] wheels=973 words=4213 elapsed=88s eta=92s
[ 974/2000] wheels=974 words=4215 elapsed=88s eta=92s
[ 975/2000] wheels=975 words=4218 elapsed=88s eta=93s
[ 976/2000] wheels=976 words=4220 elapsed=88s eta=93s
[ 977/2000] wheels=977 words=4224 elapsed=89s eta=93s
[ 978/2000] wheels=978 words=4226 elapsed=89s eta=93s
[ 979/2000] wheels=979 words=4229 elapsed=89s eta=93s
[ 980/2000] wheels=980 words=4233 elapsed=89s eta=93s
[ 981/2000] wheels=981 words=4236 elapsed=89s eta=92s
[ 982/2000] wheels=982 words=4240 elapsed=89s eta=92s
[ 983/2000] wheels=983 words=4243 elapsed=89s eta=92s
[ 984/2000] wheels=984 words=4246 elapsed=89s eta=92s
[ 985/2000] wheels=985 words=4246 elapsed=89s eta=92s
[ 986/2000] wheels=986 words=4249 elapsed=90s eta=92s
[ 987/2000] wheels=987 words=4251 elapsed=90s eta=92s
[ 988/2000] wheels=988 words=4253 elapsed=90s eta=92s
[ 989/2000] wheels=989 words=4256 elapsed=90s eta=92s
[ 990/2000] wheels=990 words=4259 elapsed=90s eta=92s
[ 991/2000] wheels=991 words=4265 elapsed=90s eta=92s
[ 992/2000] wheels=992 words=4269 elapsed=91s eta=92s
[ 993/2000] wheels=993 words=4269 elapsed=91s eta=92s
[ 994/2000] wheels=994 words=4271 elapsed=91s eta=92s
[ 995/2000] wheels=995 words=4272 elapsed=91s eta=92s
[ 996/2000] wheels=996 words=4274 elapsed=91s eta=92s
[ 997/2000] wheels=997 words=4276 elapsed=91s eta=92s
[ 998/2000] wheels=998 words=4276 elapsed=91s eta=92s
[ 999/2000] wheels=999 words=4277 elapsed=91s eta=92s
[1000/2000] wheels=1000 words=4280 elapsed=92s eta=92s
[1001/2000] wheels=1001 words=4281 elapsed=92s eta=92s
[1002/2000] wheels=1002 words=4283 elapsed=92s eta=92s
[1003/2000] wheels=1003 words=4286 elapsed=92s eta=91s
[1004/2000] wheels=1004 words=4287 elapsed=92s eta=91s
[1005/2000] wheels=1005 words=4291 elapsed=92s eta=91s
[1006/2000] wheels=1006 words=4296 elapsed=92s eta=91s
[1007/2000] wheels=1007 words=4299 elapsed=92s eta=91s
[1008/2000] wheels=1008 words=4301 elapsed=92s eta=91s
[1009/2000] wheels=1009 words=4302 elapsed=93s eta=91s
[1010/2000] wheels=1010 words=4304 elapsed=93s eta=91s
[1011/2000] wheels=1011 words=4306 elapsed=93s eta=91s
[1012/2000] wheels=1012 words=4310 elapsed=93s eta=91s
[1013/2000] wheels=1013 words=4313 elapsed=93s eta=91s
[1014/2000] wheels=1014 words=4316 elapsed=93s eta=91s
[1015/2000] wheels=1015 words=4319 elapsed=93s eta=90s
[1016/2000] wheels=1016 words=4321 elapsed=93s eta=90s
[1017/2000] wheels=1017 words=4323 elapsed=93s eta=90s
[1018/2000] wheels=1018 words=4326 elapsed=94s eta=90s
[1019/2000] wheels=1019 words=4331 elapsed=94s eta=90s
[1020/2000] wheels=1020 words=4332 elapsed=94s eta=90s
[1021/2000] wheels=1021 words=4333 elapsed=94s eta=90s
[1022/2000] wheels=1022 words=4333 elapsed=94s eta=90s
[1023/2000] wheels=1023 words=4336 elapsed=95s eta=90s
[1024/2000] wheels=1024 words=4339 elapsed=95s eta=90s
[1025/2000] wheels=1025 words=4341 elapsed=95s eta=90s
[1026/2000] wheels=1026 words=4341 elapsed=95s eta=90s
[1027/2000] wheels=1027 words=4345 elapsed=95s eta=90s
[1028/2000] wheels=1028 words=4348 elapsed=95s eta=90s
[1029/2000] wheels=1029 words=4351 elapsed=95s eta=90s
[1030/2000] wheels=1030 words=4352 elapsed=95s eta=90s
[1031/2000] wheels=1031 words=4354 elapsed=95s eta=90s
[1032/2000] wheels=1032 words=4357 elapsed=96s eta=90s
[1033/2000] wheels=1033 words=4359 elapsed=96s eta=90s
[1034/2000] wheels=1034 words=4362 elapsed=96s eta=89s
[1035/2000] wheels=1035 words=4366 elapsed=96s eta=89s
[1036/2000] wheels=1036 words=4367 elapsed=96s eta=89s
[1037/2000] wheels=1037 words=4368 elapsed=96s eta=89s
[1038/2000] wheels=1038 words=4373 elapsed=96s eta=89s
[1039/2000] wheels=1039 words=4375 elapsed=96s eta=89s
[1040/2000] wheels=1040 words=4378 elapsed=96s eta=89s
[1041/2000] wheels=1041 words=4381 elapsed=97s eta=89s
[1042/2000] wheels=1042 words=4382 elapsed=97s eta=89s
[1043/2000] wheels=1043 words=4386 elapsed=97s eta=89s
[1044/2000] wheels=1044 words=4389 elapsed=97s eta=89s
[1045/2000] wheels=1045 words=4391 elapsed=97s eta=89s
[1046/2000] wheels=1046 words=4393 elapsed=97s eta=89s
[1047/2000] wheels=1047 words=4393 elapsed=97s eta=88s
[1048/2000] wheels=1048 words=4395 elapsed=97s eta=88s
[1049/2000] wheels=1049 words=4397 elapsed=97s eta=88s
[1050/2000] wheels=1050 words=4397 elapsed=97s eta=88s
[1051/2000] wheels=1051 words=4402 elapsed=98s eta=88s
[1052/2000] wheels=1052 words=4403 elapsed=98s eta=88s
[1053/2000] wheels=1053 words=4404 elapsed=98s eta=88s
[1054/2000] wheels=1054 words=4404 elapsed=98s eta=88s
[1055/2000] wheels=1055 words=4405 elapsed=98s eta=88s
[1056/2000] wheels=1056 words=4407 elapsed=98s eta=88s
[1057/2000] wheels=1057 words=4408 elapsed=98s eta=87s
[1058/2000] wheels=1058 words=4410 elapsed=98s eta=87s
[1059/2000] wheels=1059 words=4411 elapsed=98s eta=87s
[1060/2000] wheels=1060 words=4413 elapsed=98s eta=87s
[1061/2000] wheels=1061 words=4416 elapsed=98s eta=87s
[1062/2000] wheels=1062 words=4418 elapsed=98s eta=87s
[1063/2000] wheels=1063 words=4420 elapsed=99s eta=87s
[1064/2000] wheels=1064 words=4423 elapsed=99s eta=87s
[1065/2000] wheels=1065 words=4427 elapsed=99s eta=87s
[1066/2000] wheels=1066 words=4428 elapsed=99s eta=87s
[1067/2000] wheels=1067 words=4432 elapsed=99s eta=87s
[1068/2000] wheels=1068 words=4434 elapsed=99s eta=87s
[1069/2000] wheels=1069 words=4435 elapsed=99s eta=86s
[1070/2000] wheels=1070 words=4438 elapsed=99s eta=86s
[1071/2000] wheels=1071 words=4441 elapsed=100s eta=86s
[1072/2000] wheels=1072 words=4446 elapsed=100s eta=86s
[1073/2000] wheels=1073 words=4451 elapsed=100s eta=86s
[1074/2000] wheels=1074 words=4455 elapsed=100s eta=86s
[1075/2000] wheels=1075 words=4455 elapsed=100s eta=86s
[1076/2000] wheels=1076 words=4457 elapsed=100s eta=86s
[1077/2000] wheels=1077 words=4460 elapsed=100s eta=86s
[1078/2000] wheels=1078 words=4463 elapsed=100s eta=86s
[1079/2000] wheels=1079 words=4465 elapsed=101s eta=86s
[1080/2000] wheels=1080 words=4466 elapsed=101s eta=86s
[1081/2000] wheels=1081 words=4469 elapsed=101s eta=86s
[1082/2000] wheels=1082 words=4471 elapsed=101s eta=86s
[1083/2000] wheels=1083 words=4473 elapsed=101s eta=86s
[1084/2000] wheels=1084 words=4475 elapsed=101s eta=86s
[1085/2000] wheels=1085 words=4479 elapsed=102s eta=86s
[1086/2000] wheels=1086 words=4482 elapsed=102s eta=86s
[1087/2000] wheels=1087 words=4485 elapsed=102s eta=85s
[1088/2000] wheels=1088 words=4489 elapsed=102s eta=85s
[1089/2000] wheels=1089 words=4490 elapsed=102s eta=85s
[1090/2000] wheels=1090 words=4493 elapsed=102s eta=85s
[1091/2000] wheels=1091 words=4493 elapsed=102s eta=85s
[1092/2000] wheels=1092 words=4496 elapsed=102s eta=85s
[1093/2000] wheels=1093 words=4498 elapsed=102s eta=85s
[1094/2000] wheels=1094 words=4499 elapsed=102s eta=85s
[1095/2000] wheels=1095 words=4503 elapsed=103s eta=85s
[1096/2000] wheels=1096 words=4504 elapsed=103s eta=85s
[1097/2000] wheels=1097 words=4510 elapsed=103s eta=85s
[1098/2000] wheels=1098 words=4514 elapsed=103s eta=85s
[1099/2000] wheels=1099 words=4516 elapsed=103s eta=84s
[1100/2000] wheels=1100 words=4518 elapsed=103s eta=84s
[1101/2000] wheels=1101 words=4522 elapsed=103s eta=84s
[1102/2000] wheels=1102 words=4523 elapsed=103s eta=84s
[1103/2000] wheels=1103 words=4527 elapsed=103s eta=84s
[1104/2000] wheels=1104 words=4531 elapsed=104s eta=84s
[1105/2000] wheels=1105 words=4534 elapsed=104s eta=84s
[1106/2000] wheels=1106 words=4539 elapsed=104s eta=84s
[1107/2000] wheels=1107 words=4541 elapsed=104s eta=84s
[1108/2000] wheels=1108 words=4541 elapsed=104s eta=84s
[1109/2000] wheels=1109 words=4543 elapsed=104s eta=84s
[1110/2000] wheels=1110 words=4547 elapsed=104s eta=83s
[1111/2000] wheels=1111 words=4553 elapsed=104s eta=83s
[1112/2000] wheels=1112 words=4553 elapsed=104s eta=83s
[1113/2000] wheels=1113 words=4556 elapsed=104s eta=83s
[1114/2000] wheels=1114 words=4561 elapsed=105s eta=83s
[1115/2000] wheels=1115 words=4563 elapsed=105s eta=83s
[1116/2000] wheels=1116 words=4563 elapsed=105s eta=83s
[1117/2000] wheels=1117 words=4567 elapsed=105s eta=83s
[1118/2000] wheels=1118 words=4567 elapsed=105s eta=83s
[1119/2000] wheels=1119 words=4570 elapsed=106s eta=83s
[1120/2000] wheels=1120 words=4572 elapsed=106s eta=83s
[1121/2000] wheels=1121 words=4573 elapsed=106s eta=83s
[1122/2000] wheels=1122 words=4576 elapsed=106s eta=83s
[1123/2000] wheels=1123 words=4576 elapsed=106s eta=83s
[1124/2000] wheels=1124 words=4579 elapsed=106s eta=83s
[1125/2000] wheels=1125 words=4582 elapsed=106s eta=83s
[1126/2000] wheels=1126 words=4583 elapsed=106s eta=82s
[1127/2000] wheels=1127 words=4584 elapsed=106s eta=82s
[1128/2000] wheels=1128 words=4587 elapsed=106s eta=82s
[1129/2000] wheels=1129 words=4589 elapsed=107s eta=82s
[1130/2000] wheels=1130 words=4590 elapsed=107s eta=82s
[1131/2000] wheels=1131 words=4590 elapsed=107s eta=82s
[1132/2000] wheels=1132 words=4593 elapsed=107s eta=82s
[1133/2000] wheels=1133 words=4596 elapsed=107s eta=82s
[1134/2000] wheels=1134 words=4599 elapsed=107s eta=82s
[1135/2000] wheels=1135 words=4601 elapsed=107s eta=82s
[1136/2000] wheels=1136 words=4603 elapsed=107s eta=82s
[1137/2000] wheels=1137 words=4605 elapsed=107s eta=82s
[1138/2000] wheels=1138 words=4608 elapsed=108s eta=81s
[1139/2000] wheels=1139 words=4610 elapsed=108s eta=81s
[1140/2000] wheels=1140 words=4613 elapsed=108s eta=81s
[1141/2000] wheels=1141 words=4617 elapsed=108s eta=81s
[1142/2000] wheels=1142 words=4621 elapsed=108s eta=81s
[1143/2000] wheels=1143 words=4622 elapsed=108s eta=81s
[1144/2000] wheels=1144 words=4628 elapsed=108s eta=81s
[1145/2000] wheels=1145 words=4628 elapsed=108s eta=81s
[1146/2000] wheels=1146 words=4630 elapsed=108s eta=81s
[1147/2000] wheels=1147 words=4633 elapsed=108s eta=81s
[1148/2000] wheels=1148 words=4634 elapsed=109s eta=81s
[1149/2000] wheels=1149 words=4634 elapsed=109s eta=80s
[1150/2000] wheels=1150 words=4637 elapsed=109s eta=80s
[1151/2000] wheels=1151 words=4640 elapsed=109s eta=80s
[1152/2000] wheels=1152 words=4644 elapsed=109s eta=80s
[1153/2000] wheels=1153 words=4648 elapsed=109s eta=80s
[1154/2000] wheels=1154 words=4649 elapsed=109s eta=80s
[1155/2000] wheels=1155 words=4650 elapsed=109s eta=80s
[1156/2000] wheels=1156 words=4651 elapsed=109s eta=80s
[1157/2000] wheels=1157 words=4655 elapsed=109s eta=80s
[1158/2000] wheels=1158 words=4659 elapsed=110s eta=80s
[1159/2000] wheels=1159 words=4662 elapsed=110s eta=80s
[1160/2000] wheels=1160 words=4663 elapsed=110s eta=80s
[1161/2000] wheels=1161 words=4666 elapsed=110s eta=79s
[1162/2000] wheels=1162 words=4669 elapsed=110s eta=79s
[1163/2000] wheels=1163 words=4672 elapsed=110s eta=79s
[1164/2000] wheels=1164 words=4672 elapsed=110s eta=79s
[1165/2000] wheels=1165 words=4673 elapsed=110s eta=79s
[1166/2000] wheels=1166 words=4677 elapsed=110s eta=79s
[1167/2000] wheels=1167 words=4679 elapsed=111s eta=79s
[1168/2000] wheels=1168 words=4681 elapsed=111s eta=79s
[1169/2000] wheels=1169 words=4683 elapsed=111s eta=79s
[1170/2000] wheels=1170 words=4683 elapsed=111s eta=79s
[1171/2000] wheels=1171 words=4683 elapsed=111s eta=79s
[1172/2000] wheels=1172 words=4685 elapsed=112s eta=79s
[1173/2000] wheels=1173 words=4687 elapsed=112s eta=79s
[1174/2000] wheels=1174 words=4695 elapsed=112s eta=79s
[1175/2000] wheels=1175 words=4697 elapsed=112s eta=79s
[1176/2000] wheels=1176 words=4698 elapsed=112s eta=78s
[1177/2000] wheels=1177 words=4698 elapsed=112s eta=78s
[1178/2000] wheels=1178 words=4702 elapsed=112s eta=78s
[1179/2000] wheels=1179 words=4703 elapsed=112s eta=78s
[1180/2000] wheels=1180 words=4704 elapsed=112s eta=78s
[1181/2000] wheels=1181 words=4705 elapsed=113s eta=78s
[1182/2000] wheels=1182 words=4705 elapsed=113s eta=78s
[1183/2000] wheels=1183 words=4705 elapsed=113s eta=78s
[1184/2000] wheels=1184 words=4707 elapsed=113s eta=78s
[1185/2000] wheels=1185 words=4707 elapsed=113s eta=78s
[1186/2000] wheels=1186 words=4712 elapsed=113s eta=78s
[1187/2000] wheels=1187 words=4714 elapsed=113s eta=77s
[1188/2000] wheels=1188 words=4714 elapsed=113s eta=77s
[1189/2000] wheels=1189 words=4718 elapsed=113s eta=77s
[1190/2000] wheels=1190 words=4721 elapsed=113s eta=77s
[1191/2000] wheels=1191 words=4723 elapsed=114s eta=77s
[1192/2000] wheels=1192 words=4725 elapsed=114s eta=77s
[1193/2000] wheels=1193 words=4727 elapsed=114s eta=77s
[1194/2000] wheels=1194 words=4728 elapsed=114s eta=77s
[1195/2000] wheels=1195 words=4729 elapsed=114s eta=77s
[1196/2000] wheels=1196 words=4732 elapsed=114s eta=77s
[1197/2000] wheels=1197 words=4732 elapsed=114s eta=77s
[1198/2000] wheels=1198 words=4733 elapsed=114s eta=76s
[1199/2000] wheels=1199 words=4735 elapsed=114s eta=76s
[1200/2000] wheels=1200 words=4738 elapsed=114s eta=76s
[1201/2000] wheels=1201 words=4739 elapsed=114s eta=76s
[1202/2000] wheels=1202 words=4742 elapsed=115s eta=76s
[1203/2000] wheels=1203 words=4742 elapsed=115s eta=76s
[1204/2000] wheels=1204 words=4743 elapsed=115s eta=76s
[1205/2000] wheels=1205 words=4745 elapsed=115s eta=76s
[1206/2000] wheels=1206 words=4747 elapsed=115s eta=76s
[1207/2000] wheels=1207 words=4747 elapsed=115s eta=76s
[1208/2000] wheels=1208 words=4747 elapsed=115s eta=76s
[1209/2000] wheels=1209 words=4748 elapsed=115s eta=75s
[1210/2000] wheels=1210 words=4753 elapsed=115s eta=75s
[1211/2000] wheels=1211 words=4757 elapsed=115s eta=75s
[1212/2000] wheels=1212 words=4757 elapsed=116s eta=75s
[1213/2000] wheels=1213 words=4757 elapsed=116s eta=75s
[1214/2000] wheels=1214 words=4758 elapsed=116s eta=75s
[1215/2000] wheels=1215 words=4761 elapsed=116s eta=75s
[1216/2000] wheels=1216 words=4762 elapsed=116s eta=75s
[1217/2000] wheels=1217 words=4764 elapsed=116s eta=75s
[1218/2000] wheels=1218 words=4767 elapsed=116s eta=75s
[1219/2000] wheels=1219 words=4772 elapsed=116s eta=75s
[1220/2000] wheels=1220 words=4774 elapsed=116s eta=74s
[1221/2000] wheels=1221 words=4774 elapsed=116s eta=74s
[1222/2000] wheels=1222 words=4774 elapsed=117s eta=74s
[1223/2000] wheels=1223 words=4776 elapsed=117s eta=74s
[1224/2000] wheels=1224 words=4776 elapsed=117s eta=74s
[1225/2000] wheels=1225 words=4780 elapsed=117s eta=74s
[1226/2000] wheels=1226 words=4783 elapsed=117s eta=74s
[1227/2000] wheels=1227 words=4784 elapsed=117s eta=74s
[1228/2000] wheels=1228 words=4787 elapsed=117s eta=74s
[1229/2000] wheels=1229 words=4789 elapsed=117s eta=74s
[1230/2000] wheels=1230 words=4793 elapsed=117s eta=73s
[1231/2000] wheels=1231 words=4794 elapsed=117s eta=73s
[1232/2000] wheels=1232 words=4795 elapsed=118s eta=73s
[1233/2000] wheels=1233 words=4795 elapsed=118s eta=73s
[1234/2000] wheels=1234 words=4796 elapsed=118s eta=73s
[1235/2000] wheels=1235 words=4797 elapsed=118s eta=73s
[1236/2000] wheels=1236 words=4799 elapsed=118s eta=73s
[1237/2000] wheels=1237 words=4800 elapsed=118s eta=73s
[1238/2000] wheels=1238 words=4804 elapsed=118s eta=73s
[1239/2000] wheels=1239 words=4804 elapsed=118s eta=73s
[1240/2000] wheels=1240 words=4808 elapsed=118s eta=73s
[1241/2000] wheels=1241 words=4810 elapsed=118s eta=72s
[1242/2000] wheels=1242 words=4813 elapsed=118s eta=72s
[1243/2000] wheels=1243 words=4816 elapsed=119s eta=72s
[1244/2000] wheels=1244 words=4818 elapsed=119s eta=72s
[1245/2000] wheels=1245 words=4820 elapsed=119s eta=72s
[1246/2000] wheels=1246 words=4820 elapsed=119s eta=72s
[1247/2000] wheels=1247 words=4821 elapsed=119s eta=72s
[1248/2000] wheels=1248 words=4821 elapsed=119s eta=72s
[1249/2000] wheels=1249 words=4822 elapsed=119s eta=72s
[1250/2000] wheels=1250 words=4826 elapsed=119s eta=72s
[1251/2000] wheels=1251 words=4828 elapsed=119s eta=72s
[1252/2000] wheels=1252 words=4830 elapsed=120s eta=71s
[1253/2000] wheels=1253 words=4830 elapsed=120s eta=72s
[1254/2000] wheels=1254 words=4832 elapsed=120s eta=72s
[1255/2000] wheels=1255 words=4833 elapsed=120s eta=71s
[1256/2000] wheels=1256 words=4834 elapsed=120s eta=71s
[1257/2000] wheels=1257 words=4836 elapsed=121s eta=71s
[1258/2000] wheels=1258 words=4838 elapsed=121s eta=71s
[1259/2000] wheels=1259 words=4841 elapsed=121s eta=71s
[1260/2000] wheels=1260 words=4845 elapsed=121s eta=71s
[1261/2000] wheels=1261 words=4847 elapsed=121s eta=71s
[1262/2000] wheels=1262 words=4850 elapsed=121s eta=71s
[1263/2000] wheels=1263 words=4851 elapsed=121s eta=71s
[1264/2000] wheels=1264 words=4853 elapsed=121s eta=71s
[1265/2000] wheels=1265 words=4856 elapsed=121s eta=70s
[1266/2000] wheels=1266 words=4858 elapsed=121s eta=70s
[1267/2000] wheels=1267 words=4859 elapsed=122s eta=70s
[1268/2000] wheels=1268 words=4860 elapsed=122s eta=70s
[1269/2000] wheels=1269 words=4861 elapsed=122s eta=70s
[1270/2000] wheels=1270 words=4863 elapsed=122s eta=70s
[1271/2000] wheels=1271 words=4865 elapsed=122s eta=70s
[1272/2000] wheels=1272 words=4867 elapsed=122s eta=70s
[1273/2000] wheels=1273 words=4870 elapsed=122s eta=70s
[1274/2000] wheels=1274 words=4874 elapsed=122s eta=70s
[1275/2000] wheels=1275 words=4878 elapsed=122s eta=70s
[1276/2000] wheels=1276 words=4881 elapsed=122s eta=69s
[1277/2000] wheels=1277 words=4881 elapsed=123s eta=69s
[1278/2000] wheels=1278 words=4884 elapsed=123s eta=69s
[1279/2000] wheels=1279 words=4886 elapsed=123s eta=69s
[1280/2000] wheels=1280 words=4888 elapsed=123s eta=69s
[1281/2000] wheels=1281 words=4892 elapsed=123s eta=69s
[1282/2000] wheels=1282 words=4892 elapsed=123s eta=69s
[1283/2000] wheels=1283 words=4893 elapsed=123s eta=69s
[1284/2000] wheels=1284 words=4894 elapsed=123s eta=69s
[1285/2000] wheels=1285 words=4895 elapsed=123s eta=69s
[1286/2000] wheels=1286 words=4896 elapsed=123s eta=69s
[1287/2000] wheels=1287 words=4898 elapsed=124s eta=68s
[1288/2000] wheels=1288 words=4898 elapsed=124s eta=68s
[1289/2000] wheels=1289 words=4901 elapsed=124s eta=68s
[1290/2000] wheels=1290 words=4904 elapsed=124s eta=68s
[1291/2000] wheels=1291 words=4905 elapsed=124s eta=68s
[1292/2000] wheels=1292 words=4906 elapsed=124s eta=68s
[1293/2000] wheels=1293 words=4908 elapsed=124s eta=68s
[1294/2000] wheels=1294 words=4911 elapsed=124s eta=68s
[1295/2000] wheels=1295 words=4914 elapsed=124s eta=68s
[1296/2000] wheels=1296 words=4916 elapsed=124s eta=68s
[1297/2000] wheels=1297 words=4917 elapsed=125s eta=68s
[1298/2000] wheels=1298 words=4922 elapsed=125s eta=67s
[1299/2000] wheels=1299 words=4922 elapsed=125s eta=67s
[1300/2000] wheels=1300 words=4923 elapsed=125s eta=67s
[1301/2000] wheels=1301 words=4928 elapsed=125s eta=67s
[1302/2000] wheels=1302 words=4932 elapsed=125s eta=67s
[1303/2000] wheels=1303 words=4933 elapsed=125s eta=67s
[1304/2000] wheels=1304 words=4935 elapsed=125s eta=67s
[1305/2000] wheels=1305 words=4937 elapsed=126s eta=67s
[1306/2000] wheels=1306 words=4940 elapsed=126s eta=67s
[1307/2000] wheels=1307 words=4943 elapsed=126s eta=67s
[1308/2000] wheels=1308 words=4944 elapsed=126s eta=67s
[1309/2000] wheels=1309 words=4944 elapsed=126s eta=67s
[1310/2000] wheels=1310 words=4945 elapsed=126s eta=66s
[1311/2000] wheels=1311 words=4947 elapsed=126s eta=66s
